21.12.2020 6:30:00	360	0	0,5	1
21.12.2020 7:00:00	206,5	0	0	0
21.12.2020 7:30:00	176	0	0	0,5
21.12.2020 8:00:00	89	0	0	0,5
27.11.2021 16:30:00	0	0	0	0
27.11.2021 17:00:00	0	0	0	0
17.05.2022 9:30:00	0	0	0	0
17.05.2022 10:00:00	0	0	0	0
17.05.2022 10:30:00	0	0	0	0
17.05.2022 11:00:00	0	0	0	0
17.05.2022 11:30:00	0	0	0	0
17.05.2022 12:00:00	0	0	0	0
17.05.2022 12:30:00	0	0	0	0
17.05.2022 13:00:00	0	0	0	0
17.05.2022 13:30:00	0	0	0	0
17.05.2022 14:00:00	0	0	0	0
17.05.2022 14:30:00	0	0	0	0
17.05.2022 15:00:00	0	0	0	0
17.05.2022 15:30:00	0	0	0	0
17.05.2022 16:00:00	0	0	0	0
17.05.2022 16:30:00	0	0	0	0
17.05.2022 17:00:00	0	0	0	0
17.05.2022 17:30:00	0	0	0	0
17.05.2022 18:00:00	0	0	0	0
17.05.2022 18:30:00	0	0	0	0
17.05.2022 19:00:00	0	0	0	0
17.05.2022 19:30:00	0	0	0	0
17.05.2022 20:00:00	0	0	0	0
17.05.2022 20:30:00	0	0	0	0
17.05.2022 21:00:00	0	0	0	0
17.05.2022 21:30:00	0	0	0	0
17.05.2022 22:00:00	0	0	0	0
17.05.2022 22:30:00	0	0	0	0
17.05.2022 23:00:00	0	0	0	0
17.05.2022 23:30:00	0	0	0	0
18.05.2022 0:00:00	0	0	0	0
18.05.2022 0:30:00	0	0	0	0
18.05.2022 1:00:00	0	0	0	0
22.12.2020 1:30:00	179,5	0	0	0,5
22.12.2020 2:00:00	319,5	0	0,5	0,5
22.12.2020 2:30:00	362,5	0	0	1
22.12.2020 3:00:00	225,5	0	0	0,5
22.12.2020 3:30:00	181	0	0	0
28.11.2021 12:00:00	0	0	0	0
28.11.2021 12:30:00	0	0	0	0
28.11.2021 13:00:00	0	0	0	0
28.11.2021 13:30:00	0	0	0	0
28.11.2021 14:00:00	0	0	0	0
28.11.2021 14:30:00	0	0	0	0
18.05.2022 7:00:00	0	0	0	0
18.05.2022 7:30:00	0	0	0	0
18.05.2022 8:00:00	0	0	0	0
18.05.2022 8:30:00	0	0	0	0
18.05.2022 9:00:00	0	0	0	0
18.05.2022 9:30:00	0	0	0	0
18.05.2022 10:00:00	0	0	0	0
18.05.2022 10:30:00	0	0	0	0
18.05.2022 11:00:00	0	0	0	0
18.05.2022 11:30:00	0	0	0	0
18.05.2022 12:00:00	0	0	0	0
18.05.2022 12:30:00	0	0	0	0
18.05.2022 13:00:00	0	0	0	0
18.05.2022 13:30:00	0	0	0	0
18.05.2022 14:00:00	0	0	0	0
18.05.2022 14:30:00	0	0	0	0
18.05.2022 15:00:00	0	0	0	0
18.05.2022 15:30:00	0	0	0	0
18.05.2022 16:00:00	0	0	0	0
18.05.2022 16:30:00	0	0	0	0
18.05.2022 17:00:00	0	0	0	0
18.05.2022 17:30:00	0	0	0	0
18.05.2022 18:00:00	0	0	0	0
18.05.2022 18:30:00	0	0	0	0
18.05.2022 19:00:00	0	0	0	0
18.05.2022 19:30:00	0	0	0	0
18.05.2022 20:00:00	0	0	0	0
18.05.2022 20:30:00	0	0	0	0
18.05.2022 21:00:00	0	0	0	0
18.05.2022 21:30:00	0	0	0	0
18.05.2022 22:00:00	0	0	0	0
18.05.2022 22:30:00	0	0	0	0
18.05.2022 23:00:00	0	0	0	0
18.05.2022 23:30:00	0	0	0	0
19.05.2022 0:00:00	0	0	0	0
19.05.2022 0:30:00	0	0	0	0
19.05.2022 1:00:00	0	0	0	0
19.05.2022 1:30:00	0	0	0	0
19.05.2022 2:00:00	0	0	0	0
19.05.2022 2:30:00	0	0	0	0
19.05.2022 3:00:00	0	0	0	0
19.05.2022 3:30:00	0	0	0	0
19.05.2022 4:00:00	0	0	0	0
19.05.2022 4:30:00	0	0	0	0
19.05.2022 5:00:00	0	0	0	0
19.05.2022 5:30:00	0	0	0	0
19.05.2022 6:00:00	0	0	0	0
19.05.2022 6:30:00	0	0	0	0
19.05.2022 7:00:00	0	0	0	0
19.05.2022 7:30:00	0	0	0	0
19.05.2022 8:00:00	0	0	0	0
19.05.2022 8:30:00	0	0	0	0
19.05.2022 9:00:00	0	0	0	0
19.05.2022 9:30:00	0	0	0	0
19.05.2022 10:00:00	0	0	0	0
19.05.2022 10:30:00	0	0	0	0
19.05.2022 11:00:00	0	0	0	0
19.05.2022 11:30:00	0	0	0	0
19.05.2022 12:00:00	0	0	0	0
19.05.2022 12:30:00	0	0	0	0
19.05.2022 13:00:00	0	0	0	0
19.05.2022 13:30:00	0	0	0	0
19.05.2022 14:00:00	0	0	0	0
19.05.2022 14:30:00	0	0	0	0
19.05.2022 15:00:00	0	0	0	0
19.05.2022 15:30:00	0	0	0	0
19.05.2022 16:00:00	0	0	0	0
19.05.2022 16:30:00	0	0	0	0
19.05.2022 17:00:00	0	0	0	0
19.05.2022 17:30:00	0	0	0	0
19.05.2022 18:00:00	0	0	0	0
19.05.2022 18:30:00	0	0	0	0
19.05.2022 19:00:00	0	0	0	0
19.05.2022 19:30:00	0	0	0	0
19.05.2022 20:00:00	0	0	0	0
19.05.2022 20:30:00	0	0	0	0
19.05.2022 21:00:00	0	0	0	0
19.05.2022 21:30:00	0	0	0	0
19.05.2022 22:00:00	0	0	0	0
19.05.2022 22:30:00	0	0	0	0
19.05.2022 23:00:00	0	0	0	0
19.05.2022 23:30:00	0	0	0	0
20.05.2022 0:00:00	0	0	0	0
20.05.2022 0:30:00	0	0	0	0
20.05.2022 1:00:00	0	0	0	0
20.05.2022 1:30:00	0	0	0	0
30.11.2021 10:00:00	0	0	0	0
30.11.2021 10:30:00	0	0	0	0
30.11.2021 11:00:00	0	0	0	0
30.11.2021 11:30:00	0	0	0	0
30.11.2021 12:00:00	0	0	0	0
30.11.2021 12:30:00	0	0	0	0
30.11.2021 13:00:00	0	0	0	0
30.11.2021 13:30:00	0	0	0	0
30.11.2021 14:00:00	0	0	0	0
30.11.2021 14:30:00	0	0	0	0
30.11.2021 15:00:00	0	0	0	0
30.11.2021 15:30:00	0	0	0	0
30.11.2021 16:00:00	0	0	0	0
30.11.2021 16:30:00	0	0	0	0
30.11.2021 17:00:00	0	0	0	0
20.05.2022 9:30:00	0	0	0	0
20.05.2022 10:00:00	0	0	0	0
20.05.2022 10:30:00	0	0	0	0
20.05.2022 11:00:00	0	0	0	0
20.05.2022 11:30:00	0	0	0	0
20.05.2022 12:00:00	0	0	0	0
20.05.2022 12:30:00	0	0	0	0
20.05.2022 13:00:00	0	0	0	0
20.05.2022 13:30:00	0	0	0	0
20.05.2022 14:00:00	0	0	0	0
20.05.2022 14:30:00	0	0	0	0
20.05.2022 15:00:00	0	0	0	0
20.05.2022 15:30:00	0	0	0	0
20.05.2022 16:00:00	0	0	0	0
20.05.2022 16:30:00	0	0	0	0
20.05.2022 17:00:00	0	0	0	0
20.05.2022 17:30:00	0	0	0	0
20.05.2022 18:00:00	0	0	0	0
20.05.2022 18:30:00	0	0	0	0
20.05.2022 19:00:00	0	0	0	0
20.05.2022 19:30:00	0	0	0	0
20.05.2022 20:00:00	0	0	0	0
20.05.2022 20:30:00	0	0	0	0
20.05.2022 21:00:00	0	0	0	0
20.05.2022 21:30:00	0	0	0	0
20.05.2022 22:00:00	0	0	0	0
20.05.2022 22:30:00	0	0	0	0
20.05.2022 23:00:00	0	0	0	0
20.05.2022 23:30:00	0	0	0	0
21.05.2022 0:00:00	0	0	0	0
21.05.2022 0:30:00	0	0	0	0
21.05.2022 1:00:00	0	0	0	0
21.05.2022 1:30:00	0	0	0	0
21.05.2022 2:00:00	0	0	0	0
21.05.2022 2:30:00	0	0	0	0
21.05.2022 3:00:00	0	0	0	0
21.05.2022 3:30:00	0	0	0	0
21.05.2022 4:00:00	0	0	0	0
21.05.2022 4:30:00	0	0	0	0
21.05.2022 5:00:00	0	0	0	0
21.05.2022 5:30:00	0	0	0	0
21.05.2022 6:00:00	0	0	0	0
21.05.2022 6:30:00	0	0	0	0
21.05.2022 7:00:00	0	0	0	0
21.05.2022 7:30:00	0	0	0	0
21.05.2022 8:00:00	0	0	0	0
21.05.2022 8:30:00	0	0	0	0
21.05.2022 9:00:00	0	0	0	0
21.05.2022 9:30:00	0	0	0	0
21.05.2022 10:00:00	0	0	0	0
21.05.2022 10:30:00	0	0	0	0
21.05.2022 11:00:00	0	0	0	0
21.05.2022 11:30:00	0	0	0	0
21.05.2022 12:00:00	0	0	0	0
21.05.2022 12:30:00	0	0	0	0
21.05.2022 13:00:00	0	0	0	0
21.05.2022 13:30:00	0	0	0	0
21.05.2022 14:00:00	0	0	0	0
21.05.2022 14:30:00	0	0	0	0
21.05.2022 15:00:00	0	0	0	0
21.05.2022 15:30:00	0	0	0	0
21.05.2022 16:00:00	0	0	0	0
21.05.2022 16:30:00	0	0	0	0
21.05.2022 17:00:00	0	0	0	0
21.05.2022 17:30:00	0	0	0	0
21.05.2022 18:00:00	0	0	0	0
21.05.2022 18:30:00	0	0	0	0
21.05.2022 19:00:00	0	0	0	0
21.05.2022 19:30:00	0	0	0	0
21.05.2022 20:00:00	0	0	0	0
21.05.2022 20:30:00	0	0	0	0
21.05.2022 21:00:00	0	0	0	0
21.05.2022 21:30:00	0	0	0	0
21.05.2022 22:00:00	0	0	0	0
21.05.2022 22:30:00	0	0	0	0
21.05.2022 23:00:00	0	0	0	0
21.05.2022 23:30:00	0	0	0	0
22.05.2022 0:00:00	0	0	0	0
22.05.2022 0:30:00	0	0	0	0
22.05.2022 1:00:00	0	0	0	0
22.05.2022 1:30:00	0	0	0	0
02.12.2021 10:00:00	0	0	0	0
02.12.2021 10:30:00	0	0	0	0
02.12.2021 11:00:00	0	0	0	0
02.12.2021 11:30:00	0	0	0	0
02.12.2021 12:00:00	0	0	0	0
02.12.2021 12:30:00	0	0	0	0
02.12.2021 13:00:00	0	0	0	0
02.12.2021 13:30:00	0	0	0	0
02.12.2021 14:00:00	0	0	0	0
02.12.2021 14:30:00	0	0	0	0
02.12.2021 15:00:00	0	0	0	0
02.12.2021 15:30:00	0	0	0	0
02.12.2021 16:00:00	0	0	0	0
02.12.2021 16:30:00	0	0	0	0
02.12.2021 17:00:00	0	0	0	0
02.12.2021 17:30:00	0	0	0	0
02.12.2021 18:00:00	0	0	0	0
02.12.2021 18:30:00	0	0	0	0
02.12.2021 19:00:00	0	0	0	0
02.12.2021 19:30:00	0	0	0	0
22.05.2022 12:00:00	0	0	0	0
02.12.2021 20:30:00	0	0	0	0
02.12.2021 21:00:00	0	0	0	0
02.12.2021 21:30:00	0	0	0	0
02.12.2021 22:00:00	0	0	0	0
02.12.2021 22:30:00	0	0	0	0
02.12.2021 23:00:00	0	0	0	0
02.12.2021 23:30:00	0	0	0	0
03.12.2021 0:00:00	0	0	0	0
03.12.2021 0:30:00	0	0	0	0
03.12.2021 1:00:00	0	0	0	0
03.12.2021 1:30:00	0	0	0	0
03.12.2021 2:00:00	0	0	0	0
22.05.2022 18:30:00	0	0	0	0
22.05.2022 19:00:00	0	0	0	0
22.05.2022 19:30:00	0	0	0	0
22.05.2022 20:00:00	0	0	0	0
22.05.2022 20:30:00	0	0	0	0
22.05.2022 21:00:00	0	0	0	0
22.05.2022 21:30:00	0	0	0	0
22.05.2022 22:00:00	0	0	0	0
22.05.2022 22:30:00	0	0	0	0
22.05.2022 23:00:00	0	0	0	0
22.05.2022 23:30:00	0	0	0	0
23.05.2022 0:00:00	0	0	0	0
23.05.2022 0:30:00	0	0	0	0
23.05.2022 1:00:00	0	0	0	0
23.05.2022 1:30:00	0	0	0	0
23.05.2022 2:00:00	0	0	0	0
23.05.2022 2:30:00	0	0	0	0
23.05.2022 3:00:00	0	0	0	0
23.05.2022 3:30:00	0	0	0	0
23.05.2022 4:00:00	0	0	0	0
23.05.2022 4:30:00	0	0	0	0
23.05.2022 5:00:00	0	0	0	0
23.05.2022 5:30:00	0	0	0	0
23.05.2022 6:00:00	0	0	0	0
23.05.2022 6:30:00	0	0	0	0
23.05.2022 7:00:00	0	0	0	0
23.05.2022 7:30:00	0	0	0	0
23.05.2022 8:00:00	0	0	0	0
23.05.2022 8:30:00	0	0	0	0
23.05.2022 9:00:00	0	0	0	0
23.05.2022 9:30:00	0	0	0	0
23.05.2022 10:00:00	0	0	0	0
23.05.2022 10:30:00	0	0	0	0
23.05.2022 11:00:00	0	0	0	0
23.05.2022 11:30:00	0	0	0	0
23.05.2022 12:00:00	0	0	0	0
23.05.2022 12:30:00	0	0	0	0
23.05.2022 13:00:00	0	0	0	0
23.05.2022 13:30:00	0	0	0	0
23.05.2022 14:00:00	0	0	0	0
23.05.2022 14:30:00	0	0	0	0
23.05.2022 15:00:00	0	0	0	0
23.05.2022 15:30:00	0	0	0	0
23.05.2022 16:00:00	0	0	0	0
23.05.2022 16:30:00	0	0	0	0
23.05.2022 17:00:00	0	0	0	0
23.05.2022 17:30:00	0	0	0	0
23.05.2022 18:00:00	0	0	0	0
23.05.2022 18:30:00	0	0	0	0
23.05.2022 19:00:00	0	0	0	0
23.05.2022 19:30:00	0	0	0	0
23.05.2022 20:00:00	0	0	0	0
23.05.2022 20:30:00	0	0	0	0
23.05.2022 21:00:00	0	0	0	0
23.05.2022 21:30:00	0	0	0	0
23.05.2022 22:00:00	0	0	0	0
23.05.2022 22:30:00	0	0	0	0
23.05.2022 23:00:00	0	0	0	0
23.05.2022 23:30:00	0	0	0	0
24.05.2022 0:00:00	0	0	0	0
24.05.2022 0:30:00	0	0	0	0
24.05.2022 1:00:00	0	0	0	0
24.05.2022 1:30:00	0	0	0	0
28.12.2020 2:00:00	229,5	0	0	0,5
28.12.2020 2:30:00	355	0	0,5	0,5
28.12.2020 3:00:00	308	0	0	1
28.12.2020 3:30:00	178	0	0	0
28.12.2020 4:00:00	147	0	0	0,5
28.12.2020 4:30:00	69	0	0	0
28.12.2020 5:00:00	97,5	0	0	0,5
28.12.2020 5:30:00	179	0	0	0,5
28.12.2020 6:00:00	232,5	0	0	0,5
28.12.2020 6:30:00	362	0	0	0,5
28.12.2020 7:00:00	310	0	1	0,5
28.12.2020 7:30:00	180,5	0	0	0,5
28.12.2020 8:00:00	153	0	0	0
28.12.2020 8:30:00	73,5	0	0	0,5
28.12.2020 9:00:00	103	0	0	0,5
28.12.2020 9:30:00	195,5	0	0	0,5
24.05.2022 10:00:00	0	0	0	0
24.05.2022 10:30:00	0	0	0	0
24.05.2022 11:00:00	0	0	0	0
24.05.2022 11:30:00	0	0	0	0
24.05.2022 12:00:00	0	0	0	0
24.05.2022 12:30:00	0	0	0	0
24.05.2022 13:00:00	0	0	0	0
24.05.2022 13:30:00	0	0	0	0
24.05.2022 14:00:00	0	0	0	0
24.05.2022 14:30:00	0	0	0	0
24.05.2022 15:00:00	0	0	0	0
24.05.2022 15:30:00	0	0	0	0
24.05.2022 16:00:00	0	0	0	0
24.05.2022 16:30:00	0	0	0	0
24.05.2022 17:00:00	0	0	0	0
24.05.2022 17:30:00	0	0	0	0
24.05.2022 18:00:00	0	0	0	0
24.05.2022 18:30:00	0	0	0	0
24.05.2022 19:00:00	0	0	0	0
24.05.2022 19:30:00	0	0	0	0
24.05.2022 20:00:00	0	0	0	0
24.05.2022 20:30:00	0	0	0	0
24.05.2022 21:00:00	0	0	0	0
24.05.2022 21:30:00	0	0	0	0
24.05.2022 22:00:00	0	0	0	0
24.05.2022 22:30:00	0	0	0	0
24.05.2022 23:00:00	0	0	0	0
24.05.2022 23:30:00	0	0	0	0
25.05.2022 0:00:00	0	0	0	0
25.05.2022 0:30:00	0	0	0	0
25.05.2022 1:00:00	0	0	0	0
25.05.2022 1:30:00	0	0	0	0
25.05.2022 2:00:00	0	0	0	0
25.05.2022 2:30:00	0	0	0	0
25.05.2022 3:00:00	0	0	0	0
25.05.2022 3:30:00	0	0	0	0
25.05.2022 4:00:00	0	0	0	0
25.05.2022 4:30:00	0	0	0	0
25.05.2022 5:00:00	0	0	0	0
25.05.2022 5:30:00	0	0	0	0
25.05.2022 6:00:00	0	0	0	0
25.05.2022 6:30:00	0	0	0	0
25.05.2022 7:00:00	0	0	0	0
25.05.2022 7:30:00	0	0	0	0
25.05.2022 8:00:00	0	0	0	0
25.05.2022 8:30:00	0	0	0	0
25.05.2022 9:00:00	0	0	0	0
25.05.2022 9:30:00	0	0	0	0
25.05.2022 10:00:00	0	0	0	0
25.05.2022 10:30:00	0	0	0	0
25.05.2022 11:00:00	0	0	0	0
25.05.2022 11:30:00	0	0	0	0
25.05.2022 12:00:00	0	0	0	0
25.05.2022 12:30:00	0	0	0	0
25.05.2022 13:00:00	0	0	0	0
25.05.2022 13:30:00	0	0	0	0
25.05.2022 14:00:00	0	0	0	0
25.05.2022 14:30:00	0	0	0	0
25.05.2022 15:00:00	0	0	0	0
25.05.2022 15:30:00	0	0	0	0
25.05.2022 16:00:00	0	0	0	0
25.05.2022 16:30:00	0	0	0	0
25.05.2022 17:00:00	0	0	0	0
25.05.2022 17:30:00	0	0	0	0
25.05.2022 18:00:00	0	0	0	0
25.05.2022 18:30:00	0	0	0	0
25.05.2022 19:00:00	0	0	0	0
25.05.2022 19:30:00	0	0	0	0
25.05.2022 20:00:00	0	0	0	0
25.05.2022 20:30:00	0	0	0	0
25.05.2022 21:00:00	0	0	0	0
25.05.2022 21:30:00	0	0	0	0
25.05.2022 22:00:00	0	0	0	0
25.05.2022 22:30:00	0	0	0	0
25.05.2022 23:00:00	0	0	0	0
25.05.2022 23:30:00	0	0	0	0
26.05.2022 0:00:00	0	0	0	0
26.05.2022 0:30:00	0	0	0	0
26.05.2022 1:00:00	0	0	0	0
26.05.2022 1:30:00	0	0	0	0
26.05.2022 2:00:00	0	0	0	0
26.05.2022 2:30:00	0	0	0	0
26.05.2022 3:00:00	0	0	0	0
26.05.2022 3:30:00	0	0	0	0
26.05.2022 4:00:00	0	0	0	0
26.05.2022 4:30:00	0	0	0	0
26.05.2022 5:00:00	0	0	0	0
26.05.2022 5:30:00	0	0	0	0
26.05.2022 6:00:00	0	0	0	0
26.05.2022 6:30:00	0	0	0	0
26.05.2022 7:00:00	0	0	0	0
26.05.2022 7:30:00	0	0	0	0
26.05.2022 8:00:00	0	0	0	0
26.05.2022 8:30:00	0	0	0	0
26.05.2022 9:00:00	0	0	0	0
26.05.2022 9:30:00	0	0	0	0
26.05.2022 10:00:00	0	0	0	0
26.05.2022 10:30:00	0	0	0	0
26.05.2022 11:00:00	0	0	0	0
26.05.2022 11:30:00	0	0	0	0
26.05.2022 12:00:00	0	0	0	0
26.05.2022 12:30:00	0	0	0	0
26.05.2022 13:00:00	0	0	0	0
26.05.2022 13:30:00	0	0	0	0
26.05.2022 14:00:00	0	0	0	0
26.05.2022 14:30:00	0	0	0	0
26.05.2022 15:00:00	0	0	0	0
26.05.2022 15:30:00	0	0	0	0
26.05.2022 16:00:00	0	0	0	0
26.05.2022 16:30:00	0	0	0	0
26.05.2022 17:00:00	0	0	0	0
26.05.2022 17:30:00	0	0	0	0
26.05.2022 18:00:00	0	0	0	0
26.05.2022 18:30:00	0	0	0	0
26.05.2022 19:00:00	0	0	0	0
26.05.2022 19:30:00	0	0	0	0
26.05.2022 20:00:00	0	0	0	0
26.05.2022 20:30:00	0	0	0	0
26.05.2022 21:00:00	0	0	0	0
26.05.2022 21:30:00	0	0	0	0
26.05.2022 22:00:00	0	0	0	0
26.05.2022 22:30:00	0	0	0	0
26.05.2022 23:00:00	0	0	0	0
26.05.2022 23:30:00	0	0	0	0
27.05.2022 0:00:00	0	0	0	0
27.05.2022 0:30:00	0	0	0	0
27.05.2022 1:00:00	0	0	0	0
27.05.2022 1:30:00	0	0	0	0
27.05.2022 2:00:00	0	0	0	0
27.05.2022 2:30:00	0	0	0	0
27.05.2022 3:00:00	0	0	0	0
27.05.2022 3:30:00	0	0	0	0
27.05.2022 4:00:00	0	0	0	0
27.05.2022 4:30:00	0	0	0	0
27.05.2022 5:00:00	0	0	0	0
27.05.2022 5:30:00	0	0	0	0
27.05.2022 6:00:00	0	0	0	0
27.05.2022 6:30:00	0	0	0	0
27.05.2022 7:00:00	0	0	0	0
27.05.2022 7:30:00	0	0	0	0
27.05.2022 8:00:00	0	0	0	0
27.05.2022 8:30:00	0	0	0	0
27.05.2022 9:00:00	0	0	0	0
27.05.2022 9:30:00	0	0	0	0
27.05.2022 10:00:00	0	0	0	0
27.05.2022 10:30:00	0	0	0	0
27.05.2022 11:00:00	0	0	0	0
27.05.2022 11:30:00	0	0	0	0
27.05.2022 12:00:00	0	0	0	0
27.05.2022 12:30:00	0	0	0	0
27.05.2022 13:00:00	0	0	0	0
27.05.2022 13:30:00	0	0	0	0
27.05.2022 14:00:00	0	0	0	0
27.05.2022 14:30:00	0	0	0	0
27.05.2022 15:00:00	0	0	0	0
27.05.2022 15:30:00	0	0	0	0
27.05.2022 16:00:00	0	0	0	0
27.05.2022 16:30:00	0	0	0	0
27.05.2022 17:00:00	0	0	0	0
27.05.2022 17:30:00	0	0	0	0
27.05.2022 18:00:00	0	0	0	0
27.05.2022 18:30:00	0	0	0	0
27.05.2022 19:00:00	0	0	0	0
27.05.2022 19:30:00	0	0	0	0
27.05.2022 20:00:00	0	0	0	0
27.05.2022 20:30:00	0	0	0	0
27.05.2022 21:00:00	0	0	0	0
27.05.2022 21:30:00	0	0	0	0
27.05.2022 22:00:00	0	0	0	0
27.05.2022 22:30:00	0	0	0	0
27.05.2022 23:00:00	0	0	0	0
27.05.2022 23:30:00	0	0	0	0
28.05.2022 0:00:00	0	0	0	0
28.05.2022 0:30:00	0	0	0	0
01.01.2021 1:00:00	68	0	0	0,5
08.12.2021 9:30:00	0	0	0	0
08.12.2021 10:00:00	0	0	0	0
08.12.2021 10:30:00	0	0	0	0
08.12.2021 11:00:00	0	0	0	0
08.12.2021 11:30:00	0	0	0	0
08.12.2021 12:00:00	0	0	0	0
08.12.2021 12:30:00	0	0	0	0
08.12.2021 13:00:00	0	0	0	0
08.12.2021 13:30:00	0	0	0	0
08.12.2021 14:00:00	0	0	0	0
08.12.2021 14:30:00	0	0	0	0
08.12.2021 15:00:00	0	0	0	0
08.12.2021 15:30:00	0	0	0	0
08.12.2021 16:00:00	0	0	0	0
08.12.2021 16:30:00	0	0	0	0
08.12.2021 17:00:00	0	0	0	0
08.12.2021 17:30:00	0	0	0	0
08.12.2021 18:00:00	0	0	0	0
08.12.2021 18:30:00	0	0	0	0
08.12.2021 19:00:00	0	0	0	0
08.12.2021 19:30:00	0	0	0	0
28.05.2022 12:00:00	0	0	0	0
28.05.2022 12:30:00	0	0	0	0
28.05.2022 13:00:00	0	0	0	0
28.05.2022 13:30:00	0	0	0	0
28.05.2022 14:00:00	0	0	0	0
28.05.2022 14:30:00	0	0	0	0
28.05.2022 15:00:00	0	0	0	0
08.12.2021 23:30:00	0	0	0	0
09.12.2021 0:00:00	0	0	0	0
09.12.2021 0:30:00	0	0	0	0
09.12.2021 1:00:00	0	0	0	0
09.12.2021 1:30:00	0	0	0	0
09.12.2021 2:00:00	0	0	0	0
09.12.2021 2:30:00	0	0	0	0
01.01.2021 19:00:00	350,5	0	1,5	0
01.01.2021 19:30:00	269	0	1	0,5
01.01.2021 20:00:00	177,5	0	0	0
01.01.2021 20:30:00	128,5	0	0	0,5
01.01.2021 21:00:00	69,5	0	0	0,5
28.05.2022 21:30:00	0	0	0	0
28.05.2022 22:00:00	0	0	0	0
28.05.2022 22:30:00	0	0	0	0
28.05.2022 23:00:00	0	0	0	0
28.05.2022 23:30:00	0	0	0	0
29.05.2022 0:00:00	0	0	0	0
29.05.2022 0:30:00	0	0	0	0
29.05.2022 1:00:00	0	0	0	0
29.05.2022 1:30:00	0	0	0	0
29.05.2022 2:00:00	0	0	0	0
09.12.2021 10:30:00	0	0	0	0
09.12.2021 11:00:00	0	0	0	0
09.12.2021 11:30:00	0	0	0	0
09.12.2021 12:00:00	0	0	0	0
09.12.2021 12:30:00	0	0	0	0
09.12.2021 13:00:00	0	0	0	0
09.12.2021 13:30:00	0	0	0	0
09.12.2021 14:00:00	0	0	0	0
09.12.2021 14:30:00	0	0	0	0
09.12.2021 15:00:00	0	0	0	0
09.12.2021 15:30:00	0	0	0	0
09.12.2021 16:00:00	0	0	0	0
09.12.2021 16:30:00	0	0	0	0
09.12.2021 17:00:00	0	0	0	0
09.12.2021 17:30:00	0	0	0	0
09.12.2021 18:00:00	0	0	0	0
09.12.2021 18:30:00	0	0	0	0
09.12.2021 19:00:00	0	0	0	0
09.12.2021 19:30:00	0	0	0	0
29.05.2022 12:00:00	0	0	0	0
29.05.2022 12:30:00	0	0	0	0
29.05.2022 13:00:00	0	0	0	0
09.12.2021 21:30:00	0	0	0	0
09.12.2021 22:00:00	0	0	0	0
09.12.2021 22:30:00	0	0	0	0
09.12.2021 23:00:00	0	0	0	0
09.12.2021 23:30:00	0	0	0	0
10.12.2021 0:00:00	0	0	0	0
10.12.2021 0:30:00	0	0	0	0
02.01.2021 17:00:00	68	0	0	0
02.01.2021 17:30:00	115,5	0	0	0,5
02.01.2021 18:00:00	172,5	0	0	0,5
02.01.2021 18:30:00	249,5	0	1	0
02.01.2021 19:00:00	351	0	1,5	0
02.01.2021 19:30:00	284,5	0	0,5	0
02.01.2021 20:00:00	177,5	0	0	0,5
02.01.2021 20:30:00	126,5	0	0	0,5
02.01.2021 21:00:00	65,5	0	0	0
02.01.2021 21:30:00	111,5	0	0	0,5
02.01.2021 22:00:00	177,5	0	0	0
02.01.2021 22:30:00	248,5	0	0,5	0,5
02.01.2021 23:00:00	361	0	1,5	0
02.01.2021 23:30:00	293,5	0	1	0
03.01.2021 0:00:00	181,5	0	0	0,5
03.01.2021 0:30:00	136	0	0	0
03.01.2021 1:00:00	69,5	0	0	0,5
10.12.2021 9:30:00	0	0	0	0
10.12.2021 10:00:00	0	0	0	0
10.12.2021 10:30:00	0	0	0	0
10.12.2021 11:00:00	0	0	0	0
10.12.2021 11:30:00	0	0	0	0
10.12.2021 12:00:00	0	0	0	0
10.12.2021 12:30:00	0	0	0	0
10.12.2021 13:00:00	0	0	0	0
10.12.2021 13:30:00	0	0	0	0
10.12.2021 14:00:00	0	0	0	0
10.12.2021 14:30:00	0	0	0	0
10.12.2021 15:00:00	0	0	0	0
10.12.2021 15:30:00	0	0	0	0
10.12.2021 16:00:00	0	0	0	0
10.12.2021 16:30:00	0	0	0	0
10.12.2021 17:00:00	0	0	0	0
10.12.2021 17:30:00	0	0	0	0
30.05.2022 10:00:00	0	0	0	0
30.05.2022 10:30:00	0	0	0	0
30.05.2022 11:00:00	0	0	0	0
30.05.2022 11:30:00	0	0	0	0
30.05.2022 12:00:00	0	0	0	0
30.05.2022 12:30:00	0	0	0	0
30.05.2022 13:00:00	0	0	0	0
30.05.2022 13:30:00	0	0	0	0
30.05.2022 14:00:00	0	0	0	0
30.05.2022 14:30:00	0	0	0	0
30.05.2022 15:00:00	0	0	0	0
30.05.2022 15:30:00	0	0	0	0
30.05.2022 16:00:00	0	0	0	0
30.05.2022 16:30:00	0	0	0	0
30.05.2022 17:00:00	0	0	0	0
30.05.2022 17:30:00	0	0	0	0
30.05.2022 18:00:00	0	0	0	0
30.05.2022 18:30:00	0	0	0	0
30.05.2022 19:00:00	0	0	0	0
30.05.2022 19:30:00	0	0	0	0
30.05.2022 20:00:00	0	0	0	0
30.05.2022 20:30:00	0	0	0	0
30.05.2022 21:00:00	0	0	0	0
30.05.2022 21:30:00	0	0	0	0
30.05.2022 22:00:00	0	0	0	0
30.05.2022 22:30:00	0	0	0	0
30.05.2022 23:00:00	0	0	0	0
30.05.2022 23:30:00	0	0	0	0
31.05.2022 0:00:00	0	0	0	0
